ID,Name_lang
3158,Admiralty
3159,Fishtail
3160,Pearls
3161,Adrift
3162,Beach Waves
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3172,
3173,Hoops
3174,Pearls
3175,Aquamarine
3176,Small Pearls
3177,Dangles
3178,Small Hoops
3179,
3180,Shells
3181,Gold
3182,Pearl
3183,Seashell
3184,Aquamarine
3185,Pearls
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,Extinguished
3225,Molten Flow
3226,Receding
3227,Smolder
3228,Braidhawk
3229,Short Fuse
3230,Blaze
3231,Flame Whirl
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,Braids
3240,Pointed
3241,Full
3242,Parted
3243,Ringed
3244,Grand
3245,Wrapped
3246,
3247,Earrings
3248,Septum
3249,Earring
3250,Eyebrow
3251,Nose
3252,
3253,Firebrand
3254,Bold
3255,Brimstone
3256,Sulfur
3257,Mask
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,Blaze
3274,Dreadful
3275,Smolder
3276,Double Fuse
3277,Messy Tail
3278,Long Fuse
3279,Molten Flow
3280,Fiery Maiden
3281,Sassy
3282,Classy
3283,Extinguished
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,Hoops
3293,Earring
3294,Earrings
3295,Nose
3296,Mixed
3297,Septum
3298,
3299,Firebrand
3300,Bold
3301,Brimstone
3302,Sulfur
3303,Mask
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3321,Wanderer
3323,Compact
3325,Sharp
3327,Rakish
3329,Scruffy
3331,Raised
3332,Desert
3333,Forest
3334,Plains
3335,Long
3336,Blunt
3337,Flat
3338,Short
3339,Strong
3340,Sharp
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3358,Desert
3360,Sharp
3362,Vigilant
3364,Relaxed
3366,Curled
3368,Scruffy
3370,Scarred
3372,Calm
3373,Desert
3374,Forest
3375,Plains
3376,Long
3377,Flat
3378,Blunt
3379,Round
3380,Sharp
3381,Short
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,Bald
3403,Majestic
3404,Unbound
3405,Veteran
3406,Dreadnaught
3407,Foehawk
3408,Savage
3409,Crude
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,Full
3421,Iron Band
3422,Iron Spikes
3423,Braid
3425,Goatee
3426,Hunched
3427,Upright
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,Savage
3450,Boar Tails
3451,Majestic
3452,Unbridled
3453,Strong
3454,Gronn Breaker
3455,Sleek
3456,Dreadnaught
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,Iron Hangers
3468,Iron Spiked
3469,Fangs
3470,Iron Ring
3471,Collar
3493,Bald
3494,Head Gasket
3495,Impish
3496,G.O.A.T.
3497,Hotrod
3498,Inventor
3499,Hairodynamic
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,Clean
3509,Propeller
3510,Handlebar
3511,Prospector
3512,The Show
3513,Tuskarr
3514,
3515,Ears
3516,Antennas
3517,Transducers
3518,Infra-Sight
3519,Plated Ears
3520,Receivers
3521,Conductors
3522,Optics
3523,Cyber Ears
3524,Wires
3525,Earphones
3526,Tactical Visor
3527,Mech Ears
3528,Sensors
3529,Transceivers
3530,Bifocals
3531,Bionic Ears
3532,Feelers
3533,Sonic Amplifiers
3534,Standard
3535,Steel Plating
3536,Iron Grips
3537,Thorium Grips
3538,
3539,
3562,Bunches
3563,Victory Curls
3564,Bouffant
3565,Pistons
3566,Rocker
3567,Crankshaft
3568,Mad Pixie
3569,Soft Waves
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,Ears
3580,Antennas
3581,Transducers
3582,Infra-Sight
3583,Plated Ears
3584,Receivers
3585,Conductors
3586,Optics
3587,Cyber Ears
3588,Wires
3589,Earphones
3590,Tactical Visor
3591,Mech Ears
3592,Sensors
3593,Transceivers
3594,Bifocals
3595,Bionic Ears
3596,Feelers
3597,Sonic Amplifiers
3598,Standard
3599,Steel Plating
3600,Iron Grips
3601,Thorium Grips
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3713,Chaos
3714,Chaos
3715,Chaos
3716,Chaos
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4534,
4535,
4752,
4753,Earrings
4754,Upper
4755,Double
4756,Mixed
4757,Nose
4758,Eyebrow
4759,Diamonds
4760,Rubies
4761,Ruby Studs
4762,Jade Studs
4763,Topaz Studs
4764,Topaz Discs
4765,Jade Discs
4766,Ruby Discs
4908,
4909,Ruby
4910,Diamond
4911,Jade Pendant
4912,Topaz Pendant
4913,Ruby Pendant
4914,Topaz Locket
4915,Jade Locket
4916,Ruby Locket
4939,Emerald
4940,Lavender
4941,Candy
4942,Smokey
4943,Silk
4944,Charcoal
4957,
4958,
4961,
4962,
4963,
4964,
4967,
4970,
4971,
4972,
4975,
4978,
4979,
4980,Curly Bob
4981,Curly Bun
4982,Cornrows
4983,Dreadlocks
4984,Long
4985,Ox Horns
4986,Pixie
4987,Side Part
4988,Mentor
4989,Buzzed
4990,Dreadlocks
4991,Cornrows
4992,Curls
4993,Quiff
4994,Prince
4995,Wizard
4996,Bangs
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5056,Narrow
5057,Wide
5058,Round
5059,Narrow
5060,Wide
5061,Round
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5330,
5331,
5332,
5333,
5334,
5335,
5337,
5338,
5339,
5340,
5341,
5342,
5344,
5345,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,Ghoul
5726,Creeper
5727,The Wizard
5728,Demon Lock
5729,Quiff
5730,Knowledge Bump
5731,Relaxing Scream
5732,Dethrock
6275,
6276,Strapped
6277,Rotting
6278,Putrid
6287,
6288,Strapped
6289,Rotting
6292,Rotting
6293,Putrid
6304,Sockets
6305,Sockets
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6513,
6514,Black
6515,Blue
6516,White
6517,Brown
6523,
6524,Bony
6525,Mottled
6526,Fresh
6527,Bony
6528,Mottled
6529,Fresh
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6619,
6620,Phoenix
6621,Wreath
6622,Filigree
6623,Purple
6625,Wings
6626,Leaves
6627,Diamonds
6637,Slicked Back
6638,Chonmage
6639,Tiara
6640,Pixie
6641,Circlet
6642,Prince
6643,Thin Braids
6644,
6645,
6646,
6647,
6648,
6649,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6687,
6688,
6689,
6690,
6695,
6696,
6697,
6698,
6699,Beaded
6700,Full
6701,Chin Strap
6714,Long
6715,Medium
6716,Short
6719,Long
6720,Medium
6721,Short
6722,
6723,
6730,Claws of Ursoc (Purple)
6731,Claws of Ursoc (Gold)
6732,Claws of Ursoc (White)
6733,Claws of Ursoc (Black)
6789,
6790,Hoops
6791,Left
6792,Right
6793,Mixed
6794,Wing
6795,Feathers
6796,Plume
6797,
6798,Hoops
6799,Left
6800,Right
6801,Mixed
6802,Wings
6803,Feathers
6804,Plume
6817,
6818,Right
6819,Left
6820,Double Right
6821,Double Left
6822,Center
6823,
6824,Right Nostril
6825,Left Nostril
6826,Right Eyebrow
6827,Left Eyebrow
6828,Septum
6857,Woad
6858,Blood
6859,Emerald
6860,Mithril
6885,Ironforge
6886,Aerie
6887,Highlands
6888,Thunder
6889,Gryphon
6890,Hinterlands
6891,Sky
6894,
6895,
6896,
6928,Woad
6929,Blood
6930,Emerald
6931,Mithril
6956,
6957,Gryphon
6958,Ironforge
6959,Aerie
6960,Highlands
6961,Hinterlands
6962,Thunder
6963,Sky
6968,
6969,
6970,
6971,
6976,
6977,
6978,
6979,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7103,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,Berserker
7126,Bald Tail
7127,Side Braids
7128,Headband
7129,Knotted
7130,Deathhawk
7131,Shieldmaiden
7134,
7135,
7137,
7141,
7142,
7143,
7150,
7151,Black
7152,Violet
7153,Purple
7154,Blue
7155,White
7157,Gray
7158,Black
7159,Brown
7160,Tan
7161,White
7175,Gray
7176,Black
7177,Brown
7178,White
7179,Tan
7186,Gold Cuff
7187,Silver Cuff
7188,Gold Filigree
7189,Silver Filigree
7190,Gold Chains
7191,Silver Chains
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7206,
7207,Sea Lion
7210,Orca
7211,Dolphin
7212,Tideskipper
7227,
7228,Stag
7229,Cheetah
7237,Doe
7243,
7244,Storm Crow
7245,Sentinel
7246,Humble Flyer
7247,Lunarwing
7254,Storm Crow
7255,Sentinel
7256,Humble Flyer
7257,Lunarwing
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7300,
7301,Hoops
7302,Double Hoops
7303,Tusks
7304,Feathers
7309,
7310,Stone
7311,Totem
7312,Tusk
7316,
7317,Tusk
7318,Totem
7322,
7323,Feathers
7324,Tails
7328,
7329,Feathers
7330,Tails
7334,
7335,Left
7336,Right
7343,
7344,Small
7345,Open
7346,Bead
7347,Large
7349,
7350,Kodo
7351,Hawk
7352,Otter
7353,
7354,Kodo
7355,Hawk
7356,Otter
7369,
7370,Kodo
7371,Otter
7372,Hawk
7373,
7374,Kodo
7375,Otter
7376,Hawk
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,Curved
7390,Twisted
7391,Curled
7392,Hooked
7393,Curved
7394,Ram
7395,Longhorn
7396,Hooked
7397,Bull
7398,Trailing
7399,Drape
7400,Left Braid
7401,Left Flowers
7402,Right Braid
7403,Right Flowers
7404,Totem
7405,Feathers
7406,Daffodils
7407,Ceremonial
7408,Mane
7409,Braids
7410,Chops
7411,Sideburns
7412,Wrapped
7413,Rings
7414,Feathers
7415,Totems
7416,Drape
7417,Ceremonial
7418,Beads
7419,Tied
7420,Full
7421,Feather
7422,Triple Braids
7423,Goatee
7424,Tuft
7425,Short
7426,Parted
7427,Natural
7428,Shaggy
7429,Short
7431,Shaggy
7433,Natural
7436,
7437,
7438,
7439,
7440,
7441,
7444,Sharp
7445,Gnawed
7446,Short
7447,Askew
7448,Frayed
7449,Chewed
7450,Curled
7451,Clipped
7452,Choppy
7453,Crooked
7454,Pinned
7455,Curved
7458,
7459,
7460,
7461,
7462,
7463,
7466,
7467,
7468,
7469,
7470,
7471,
7472,Bald
7473,Bald
7474,Bald
7475,Lost
7476,Bald
7477,Bald
7478,Bald
7479,Ritual
7480,Bald
7481,Bald
7482,Bald
7483,Purified
7484,Bald
7485,Depilated
7486,Glabrous
7487,Quarterdeck
7488,Bald
7489,Bald
7490,Barren
7491,Cleansed
7603,
7606,
7610,
7614,
7615,
7616,
7617,
7618,
7619,
7622,
7626,
7630,
7631,
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7669,
7671,
7673,
7675,
7677,
7679,
7681,
7682,
7684,
7686,
7688,
7690,
7692,
7694,
7695,
7696,
7703,Short
7704,Short Ornate
7705,Medium
7706,Medium Ornate
7707,Long
7708,Long Ornate
7711,Short
7712,Long
7747,
7748,Splayed
7749,Double
7750,Fanned
7751,Single
7752,Paired
7753,Uniform
7754,Twin
7764,Thin
7765,Thick
7767,Bare
7768,Goatee
7769,Ducktail
7770,Thin Braids
7771,Chonmage
7772,Topknot
7773,Ponytail
7774,Wild
7775,Fan
7776,Side Swept
7777,Thick Knot
7778,Short
7779,Ponytail
7780,Pull Through
7781,Braided
7782,Tied Strands
7783,Donut Bun
7784,High Bun
7785,Arched
7786,Forward
7787,Ram
7788,High
7791,
7792,Circlet
7796,
7797,Braided Chain
7798,Bejeweled Bow
7801,
7802,Circlet
7806,
7807,Lance Tip
7808,Barbed Tip
7812,
7813,
7814,
7818,
7819,
7820,
7824,
7825,
7826,
7836,
7837,
7838,
7839,Tuskarr
7840,
7845,
7846,Crescent
7847,Rings
7848,Blades
7853,
7854,Chain
7855,Choker
7856,Vine
7861,
7862,Ring
7863,Septum
7864,Stud
7868,
7869,Circlet
7870,Vine
7963,
7964,Woven
7983,Bob
7984,Topknot
7985,Sombra
7986,Shaggy
7992,
7993,
7994,
7995,
7996,
7997,Undercut
7998,Bun
7999,Flipped
8000,Bald Tail
8018,
8019,Vines
8040,
8041,
8042,
8043,
8044,
8052,Thin
8053,Short
8054,Feral
8055,Rough
8056,Thick
8062,Thin
8063,Short
8064,Feral
8065,Rough
8066,Thick
8071,Long
8072,Short
8073,Lifted
8074,Wild
8083,Long
8084,Flat
8085,Short
8086,Owl
8087,Thick
8088,Wild
8089,Bushy
8090,Overgrown
8091,Shaved
8093,
8094,Short
8095,Medium
8096,Long
8099,
8100,Full
8101,Thick
8102,Groomed
8105,Medium
8106,Short
8107,Thin
8108,Groomed
8114,Teldrassil
8115,Scratch
8116,Claw
8117,Swipe
8118,Rip
8124,Teldrassil
8125,Rip
8126,Claw
8127,Scratch
8128,Swipe
8129,
8130,
8135,
8136,
8137,
8149,Moon
8150,Ancient
8151,Wild
8152,Owl
8161,
8162,
8163,
8166,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8290,
8294,
8295,
8296,
8303,
8304,
8305,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,Nub
8364,Long
8365,Flame
8366,Headband
8367,Parted
8368,Headband
8369,Foxtail
8370,Hanzo
8374,
8375,
8376,
8380,
8381,
8382,
8386,
8387,
8388,
8389,
8390,Barbels
8391,Whiskers
8392,Bristles
8393,Strands
8394,
8395,Medium
8396,Thick
8397,Thin
8398,Sideburns
8399,Cords
8400,Bushy
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8467,
8468,
8469,
8470,
8474,
8475,Ring
8476,Bone
8480,
8481,Ring
8482,Bone
8495,
8496,Studs
8497,Mixed
8498,Rings
8499,Ivory
8500,Bone
8509,
8510,Hoops
8511,Ivory
8512,Bone
8513,Tusks
8514,Mixed
8515,Rings
8516,Studs
8517,Flared
8518,Tropical
8519,Mane
8520,Slick
8521,Jungle
8522,Bangs
8523,Ponytail
8524,Long
8525,Undercut
8529,
8530,
8531,
8535,
8536,
8537,
8538,
8539,Berserker
8540,Fangs
8541,Mask
8542,Oni
8543,Prophet
8544,War
8545,Voodoo
8546,Skull
8547,Ritual
8548,
8549,Voodoo
8550,Bones
8551,Ritual
8552,
8553,Voodoo
8554,Bones
8555,Ritual
8556,
8557,Voodoo
8558,Skull
8559,Ritual
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8604,
8605,
8606,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8619,
8620,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,Hexagons
8720,Crystals
8721,Shards
8722,Diamonds
8723,Discs
8724,Gems
8725,Gears
8726,Sprockets
8727,Bed Head
8728,Curls
8729,Chibi
8730,Mayhem
8731,Hedgehog
8732,Parted
8739,
8740,
8741,
8742,
8743,
8744,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,Standard
8759,Waxed
8760,Bushy
8761,Handlebar
8762,Styled
8763,Split
8764,Full
8765,
8766,Straight
8767,Low
8768,Raised
8769,Wide
8770,Small
8771,High
8772,Steep
8773,Garden
8774,Tuskarr
8775,Dandy
8776,Shocked
8777,Bushy
8781,
8782,
8783,
8787,
8788,
8789,
8795,
8796,
8797,
8798,
8799,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8997,
8998,
8999,
9003,
9004,
9005,
9006,
9007,
9014,
9015,Flower
9017,
9019,
9048,
9049,
9050,
9051,
9052,
9053,
9060,
9061,
9062,
9063,
9064,
9065,
9066,Short
9067,Long
9068,Round
9069,Beak
9070,Bulb
9071,Pointy
9072,Straight
9073,Arched
9074,Droopy
9076,Blunt
9077,Upturned
9078,Square
9079,Narrow
9080,Long
9081,Short
9082,Defined
9083,Round
9084,Chops
9085,Pompadour
9086,Shaggy
9087,Pixie
9088,Shaggy
9089,Dynamite
9090,Short
9091,Upturned
9092,Bulb
9093,Straight
9094,Long
9095,Pointy
9096,Button
9097,Blunt
9098,Droopy
9099,Soft
9100,Round
9101,Pointy
9102,Short
9103,Sharp
9104,Defined
9118,
9119,Rivets
9120,Rings
9121,Elegant
9122,Bolts
9123,Mixed
9124,Hoop
9125,Skull
9126,Upper
9127,Loops
9128,Left
9129,Hoops
9130,Plugs
9138,
9139,Bone
9140,Ring
9141,Mixed
9142,Studs
9143,Bolt
9144,Gemstones
9153,
9154,Upper
9155,Rivets
9156,Mixed
9157,Alloy
9158,Studs
9159,Hoops
9160,Bolts
9166,
9167,Ring
9168,Rings
9169,Septum
9170,Bone
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9209,
9210,
9211,
9215,
9216,
9217,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9312,
9313,
9314,
9315,
9322,
9323,
9324,
9334,
9335,
9336,
9337,High Knot
9338,Bladefist
9339,Razor
9340,Barrens
9341,Mane
9342,Loop
9343,High Knot
9344,Mohawk
9345,Undercut
9346,Thick
9350,
9351,
9352,
9356,
9357,
9358,
9359,
9360,Swipe
9361,Cut
9362,Burn
9365,
9366,Immortality
9367,Ferocity
9368,Brutality
9369,
9370,Bloodlust
9371,Ghost
9372,Beast
9373,
9374,
9375,
9376,
9377,
9378,Blade
9379,Swipe
9380,Thorns
9381,Wyvern
9382,
9383,Ferocity
9384,Brutality
9385,Immortality
9386,
9387,
9388,
9389,
9390,
9391,Beast
9392,Ghost
9393,Bloodlust
9428,
9429,Upper
9430,Spikes
9431,Plugs
9432,Tusk
9433,Rings
9452,Iron Hoops
9453,Iron Loops
9454,Tusks
9455,Dangling
9456,Spikes
9457,Ivory
9458,Mixed
9471,
9472,Bones
9473,Choker
9477,
9478,Flower
9479,
9480,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,Gold Ring
9494,
9495,Paired
9496,Single
9497,Twin
9498,Double
9499,Broad
9500,Splayed
9502,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9578,
9579,
9580,
9581,Unpierced
9582,Pierced
9583,Unpierced
9584,Pierced
9589,
9590,
9591,
9592,
9593,
9594,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,Unpierced
9630,Ring
9631,
9632,Bear
9633,Eagle
9634,Moose
9635,
9636,Bear
9637,Eagle
9638,Moose
9655,
9656,
9657,
9658,
9662,
9663,
9664,
9665,
9666,
9670,
9671,
9672,
9673,
9674,
9681,Earrings
9682,
9683,Small
9684,Large
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9804,Natural
9805,Gold Root
9806,Broken
9807,Iron Band
9808,
9809,Gold
9810,Iron
9811,Bone
9812,Bone Pincher
9813,Twin Braids
9814,Tusk
9815,Thin
9816,
9817,Low
9818,Hanging
9819,Full
9820,Bushy
9821,Thick
9822,Long
9823,Braids
9824,Strands
9825,
9826,Mouth
9827,Eyes
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,Medium
9869,Decorated
9870,Long
9871,Chops
9872,Natural
9873,Gold Root
9874,Broken
9875,Iron Band
9876,
9877,Upper
9878,Left
9879,Plugs
9880,Tusk
9881,Lower
9882,
9883,Gold Ring
9884,Iron Ring
9885,Bone Pincher
9887,Gold Hoops
9888,Gold Helix
9889,Asymmetric
9890,Gold Stack
9891,Plugs
9892,Bone Helix
9893,Iron Hoops
9894,Iron Loops
9895,Tusks
9896,Dangling
9897,Spikes
9898,Ivory
9899,Mixed
9900,Choker
9901,Bones
9902,
9903,Bone Pincher
9904,Gold Ring
9905,
9906,
9907,Brush
9908,Handlebar
9909,Tuskarr
9910,Professor
9911,Arched
9912,Horseshoe
9913,
9914,Medium
9915,Thin
9916,Soft
9917,Arched
9918,Thick
9919,Straight
9920,Angled
9921,Untamed
9922,Low
9923,Raised
9924,Sharp
9925,Natural
9926,Bushy
9928,Corners
9929,Long
9930,
9931,
9932,
9933,Phoenix
9934,Filigree
9935,Wreath
9936,
9941,Blindfolded
9942,Center
9944,Black
9945,Silver
9946,Yellow
9947,Brown
9948,White
9956,Purple
9957,Blue
9958,Yellow
9959,Red
9960,White
9968,Brown
9969,Light Brown
9970,White
9971,Black
9978,White
9979,Green
9980,Black
9981,Blue
9987,
9988,White
9989,Green
9990,Black
9991,Brown
9998,Black
9999,White
10000,Brown
10001,Red
10002,Yellow
10010,Purple
10011,Blue
10012,Yellow
10013,Red
10014,White
10022,Black
10023,Brown
10024,Red
10025,White
10032,Black
10033,Blue
10034,Green
10035,White
10042,Brown
10043,Black
10044,Green
10045,White
10051,Stonepaw (Gray)
10052,Stonepaw (Blue)
10053,Stonepaw (Green)
10054,Stonepaw (Fuschia)
10055,Avatar of Ursol (Blue)
10056,Avatar of Ursol (Green)
10057,Avatar of Ursol (Purple)
10058,Avatar of Ursol (Red)
10059,Fallen to Nightmare (Teal)
10060,Fallen to Nightmare (Orange)
10061,Fallen to Nightmare (Green)
10062,Fallen to Nightmare (Red)
10063,Guardian of the Glade (Blue)
10064,Guardian of the Glade (Brown)
10065,Guardian of the Glade (Red)
10066,Guardian of the Glade (White)
10067,Might of the Grizzlemaw (White)
10068,Might of the Grizzlemaw (Tan)
10069,Might of the Grizzlemaw (Black)
10070,Might of the Grizzlemaw (Brown)
10071,Fangs of Ashamane (Purple)
10072,Fangs of Ashamane (Black)
10073,Fangs of Ashamane (Blue)
10074,Fangs of Ashamane (White)
10075,Nature's Fury (Brown)
10076,Nature's Fury (Green)
10077,Nature's Fury (Orange)
10078,Nature's Fury (Fuschia)
10079,Primal Stalker (Green)
10080,Primal Stalker (Orange)
10081,Primal Stalker (Purple)
10082,Primal Stalker (Teal)
10083,Incarnation of Nightmare (Purple)
10084,Incarnation of Nightmare (Teal)
10085,Incarnation of Nightmare (Red)
10086,Incarnation of Nightmare (Fuschia)
10087,Ghost of the Pridemother (Blue)
10088,Ghost of the Pridemother (Green)
10089,Ghost of the Pridemother (Fuschia)
10090,Ghost of the Pridemother (Red)
10091,Moonspirit (Brown)
10092,Moonspirit (Black)
10093,Moonspirit (White)
10094,Moonspirit (Gray)
