ID,SourceText_lang
421,|cFFFFD200World Event:|r Hallow's End|n
422,|cFFFFD200World Event:|r Hallow's End|n
425,|cFFFFD200Drop: |rHigh Priest Ikzan|n|cFFFFD200Zone: |rTanaan Jungle
428,|cFFFFD200Treasure: |rLooted Bleeding Hollow Treasure|n|cFFFFD200Zone: |rTanaan Jungle
429,|cFFFFD200Achievement: |rTaming the World|n|cFFFFD200Category: |rPet Battles
431,|cFFFFD200Vendor: |rCupri|n|cFFFFD200Zone: |rShattrath|n
432,|cFFFFD200Vendor: |rAuzin|n|cFFFFD200Zone: |rDalaran
433,|cFFFFD200Vendor: |rAuzin|n|cFFFFD200Zone: |rDalaran|n
434,|cFFFFD200Profession: |rLeatherworking
435,|cFFFFD200Vendor: |rJepetto Joybuzz|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r100|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
436,|cFFFFD200Vendor: |rCupri|n|cFFFFD200Zone: |rShattrath City|n|cFFFFD200Cost: |r500|TInterface\Icons\pvecurrency-justice.BLP:0|t
437,|cFFFFD200Vendor: |rWarmage Kath'leen|n|cFFFFD200Zone: |rBroken Shore|n|cFFFFD200Faction: |rArmies of Legionfall - Revered|n|cFFFFD200Cost: |r1500|Hcurrency:1226|h|TInterface\Icons\inv_datacrystal01.BLP:0|t|h
438,|cFFFFD200Treasure: |rTreasure Chest|n|cFFFFD200Zone: |rVal'sharah
439,|cFFFFD200Treasure: |rUnguarded Thistleleaf Treasure|n|cFFFFD200Zone: |rVal'sharah
440,|cFFFFD200Treasure: |rSheddle's Chest
441,|cFFFFD200Quest: |rMasters of Disguise|n|cFFFFD200Zone: |rStormheim
442,|cFFFFD200Drop:|r Blackhoof|n|cFFFFD200Zone:|r Valley of the Four Winds|n|n|cFFFFD200Drop:|r Ordon Candlekeeper|n|cFFFFD200Zone:|r Timeless Isle
443,
444,|cFFFFD200Vendor: |rKiatke|n|cFFFFD200Zone: |rOrgrimmar / Stormwind City
445,|cFFFFD200Vendor: |rKiatke|n|cFFFFD200Zone: |rOrgrimmar / Stormwind City
446,|cFFFFD200Vendor: |rRansa Greyfeather|n|cFFFFD200Zone: |rHighmountain|n|cFFFFD200Faction: |rHighmountain Tribe - Revered|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
447,|cFFFFD200Zone: |rHighmountain
448,|cFFFFD200Promotion|r
449,|cFFFFD200Quest:|r Aviana's Request|n|cFFFFD200Zone:|r Garrison Inn|n
451,|cFFFFD200Drop: |rAi-Ran the Shifting Cloud|n|cFFFFD200Zone: |rVale of Eternal Blossoms
452,|cFFFFD200Drop: |rSahn Tidehunter|n|cFFFFD200Zone: |rVale of Eternal Blossoms
453,|cFFFFD200Treasure: |rSunken Treasure|n|cFFFFD200Zone: |rTimeless Isle
454,|cFFFFD200Drop: |rSalyin Warscout|n|cFFFFD200Zone: |rValley of the Four Winds
455,|cFFFFD200Profession: |rArchaeology
456,|cFFFFD200Drop: |rKal'tik the Blight|n|cFFFFD200Zone: |rVale of Eternal Blossoms
457,|cFFFFD200Drop: |rGar'lok|n|cFFFFD200Zone: |rDread Wastes
458,|cFFFFD200Drop:|r Ba'ruun|n|cFFFFD200Zone:|r Shadowmoon Valley|n|n
459,|cFFFFD200Treasure: |rForeman's Lunchbox|n|cFFFFD200Zone: |rTalador
460,|cFFFFD200Quest:|r Cenarion Concerns|n|cFFFFD200Zone:|r Garrison Inn
461,|cFFFFD200Treasure: |rBleeding Hollow Mushroom Stash|n|cFFFFD200Zone: |rTanaan
462,|cFFFFD200Drop: |rMajor Nanners|n|cFFFFD200Zone: |rVale of Eternal Blossoms
463,|cFFFFD200Quest: |rLeaders Among Breeders|n|cFFFFD200Zone: |rValley of the Four Winds
464,|cFFFFD200Profession: |rArchaeology
465,|cFFFFD200Achievement: |rHigher Learning|n|cFFFFD200Category: |rGeneral
466,|cFFFFD200Quest:|r Legacy of the Ancients|n|cFFFFD200Zone:|r Garrison Lumbermill 
467,|cFFFFD200Vendor: |rSpeaker Gulan|n|cFFFFD200Zone: |rTimeless Isle
468,|cFFFFD200Drop:|r Nessos the Oracle|n|cFFFFD200Zone:|r Kun-Lai Summit|n|n|cFFFFD200Drop:|r Great Turtle Furyshell|n|cFFFFD200Drop:|r Chelon |n|cFFFFD200Zone:|r Timeless Isle |n
469,|cFFFFD200Drop: |rShinri|n|cFFFFD200Zone: |rShadowmoon Valley
470,|cFFFFD200Drop: |rHigh Priest of Ordos|n|cFFFFD200Zone: |rTimeless Isle
471,|cFFFFD200Promotion|r
472,|cFFFFD200Vendor:|r Derek Odds|n|cFFFFD200Vendor:|r Misensi|n|cFFFFD200Zone:|r Dalaran|n|n|cFFFFD200Vendor:|r Mera Mistrunner|n|cFFFFD200Zone:|r Icecrown|n
473,|cFFFFD200Profession: |rEngineering(490)
474,|cFFFFD200Profession: |rEngineering(600)
475,|cFFFFD200Profession: |rEngineering
476,|cFFFFD200Profession: |rEngineering(425)
477,|cFFFFD200Profession: |rEngineering(435)
478,|cFFFFD200Profession: |rEngineering(570)
479,|cFFFFD200Profession: |rEngineering
480,|cFFFFD200Profession: |rEngineering
481,|cFFFFD200Profession: |rEngineering
482,|cFFFFD200Profession: |rEngineering
483,|cFFFFD200Profession: |rEngineering
484,|cFFFFD200Profession: |rEngineering(500)
485,|cFFFFD200Drop:|r Ghostly Pandaren Fisherman|n|cFFFFD200Profession:|r Fishing|n
486,|cFFFFD200Vendor: |rNat Pagle|n|cFFFFD200Zone: |rKrasarang Wilds|n|cFFFFD200Faction: |rThe Anglers - Revered|n|cFFFFD200Cost: |r1000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
487,|cFFFFD200Drop: |rDon Carlos|n|cFFFFD200Zone: |rOld Hillsbrad Foothills
488,|cFFFFD200Drop:|r Burgy Blackheart |n|cFFFFD200Zone:|r Vashj'ir|n
489,|cFFFFD200Quest: |rBack to the Chief!|n|cFFFFD200Zone: |rNetherstorm
490,|cFFFFD200Quest: |rA Shiny Reward|n|cFFFFD200Zone: |rThe Cape of Stranglethorn
491,|cFFFFD200Quest: |rOpen Their Eyes|n|cFFFFD200Zone: |rFelwood
492,|cFFFFD200Vendor:|r Jonathan Stephens|n|cFFFFD200Vendor:|r Moz'def|n|cFFFFD200Zone:|r Garrison|n
493,|cFFFFD200Drop: |rRai'vosh|n|cFFFFD200Zone: |rShadowmoon Valley
494,|cFFFFD200Drop: |rStomper Kreego|n|cFFFFD200Zone: |rGorgrond
495,|cFFFFD200Drop: |rGlimmerwing|n|cFFFFD200Zone: |rTalador
496,|cFFFFD200Drop: |rGibblette the Cowardly|n|cFFFFD200Zone: |rFrostfire Ridge
497,|cFFFFD200Quest: |rThe Storm Gathers|n|cFFFFD200Zone: |rTownlong Steppes
498,|cFFFFD200Quest: |rThe Storm Gathers|n|cFFFFD200Zone: |rTownlong Steppes
499,|cFFFFD200Drop: |rImp-Master Valessa|n|cFFFFD200Zone: |rTanaan Jungle
500,|cFFFFD200Treasure: |rSkull of the Mad Chief|n|cFFFFD200Zone: |rTanaan Jungle
501,|cFFFFD200Vendor: |rHaris Pilton|n|cFFFFD200Zone: |rTerokkar Forest|n|cFFFFD200Cost: |r5000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
502,|cFFFFD200Vendor: |rHaris Pilton|n|cFFFFD200Zone: |rTerokkar Forest|n|cFFFFD200Cost: |r3000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
503,|cFFFFD200Treasure: |rMedium Treasure Chest|n|cFFFFD200Zone: |rVal'sharah
504,|cFFFFD200Vendor: |rMarin Bladewing|n|cFFFFD200Zone: |rAzsuna|n|cFFFFD200Faction: |rThe Wardens - Honored|n|cFFFFD200Cost: |r200|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
505,|cFFFFD200Vendor: |rSylvia Hartshorn|n|cFFFFD200Zone: |rVal'sharah|n|cFFFFD200Faction: |rDreamweavers - Friendly|n|cFFFFD200Cost: |r100|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
506,|cFFFFD200Drop: |rSeersei|n|cFFFFD200Zone: |rVal'sharah
507,|cFFFFD200Vendor: |rSylvia Hartshorn|n|cFFFFD200Zone: |rVal'sharah|n|cFFFFD200Faction: |rDreamweavers - Honored|n|cFFFFD200Cost: |r200|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
508,|cFFFFD200Vendor: |rMarin Bladewing|n|cFFFFD200Zone: |rAzsuna|n|cFFFFD200Faction: |rThe Wardens - Honored|n|cFFFFD200Cost: |r200|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
509,|cFFFFD200Vendor: |rSylvia Hartshorn|n|cFFFFD200Zone: |rVal'sharah|n|cFFFFD200Faction: |rDreamweavers - Revered|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
510,|cFFFFD200Drop: |rHenry|n|cFFFFD200Zone: |rVal'sharah
511,|cFFFFD200Treasure: |rTreasure Chest|n|cFFFFD200Zone: |rVal'sharah
512,|cFFFFD200Drop: |rWhitewater Typhoon|n|cFFFFD200Zone: |rStormheim
513,|cFFFFD200Treasure: |rTreasure Chest|n|cFFFFD200Zone: |rStormheim
514,|cFFFFD200Vendor: |rBreanni|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r75|TINTERFACE\MONEYFRAME\UI-SILVERICON.BLP:0|t
515,|cFFFFD200Vendor: |rBreanni|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r1|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t50|TINTERFACE\MONEYFRAME\UI-SILVERICON.BLP:0|t
516,|cFFFFD200Drop:|r Pet Supply Bags|n|cFFFFD200Sources:|r Pet Battle Masters |n
520,|cFFFFD200Quest:|r Corrupted Studies|n|cFFFFD200Profession:|r Archaeology|n|n
521,
522,
525,
526,
527,
528,
529,
530,
531,|cFFFFD200Profession: |rInscription
532,|cFFFFD200Vendor: |rEndora Moorehead|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
533,|cFFFFD200Profession: |rLeatherworking
534,|cFFFFD200Profession: |rLeatherworking
535,|cFFFFD200Profession: |rLeatherworking
536,|cFFFFD200Vendor: |rJepetto Joybuzz|n|cFFFFD200Cost: |r50|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
537,|cFFFFD200Vendor: |rBoomie Sparks|n|cFFFFD200Zone: |rDarkmoon Island
538,|cFFFFD200World Event:|r Pirates' Day|n|cFFFFD200Drop:|r Ol' Eary|n
539,
540,|cFFFFD200Quest: |rThe Hunger Returns|n|cFFFFD200Zone: |rAzsuna|n|n|cFFFFD200Quest: |rThe Hunger Returns|n|cFFFFD200Zone: |rAzsuna
541,|cFFFFD200Quest: |rDressing With Class|n|cFFFFD200Zone: |rAzsuna
542,|cFFFFD200Vendor: |rVindicator Nuurem|n|cFFFFD200Zone: |rStormshield|n|cFFFFD200Faction: |rCouncil of Exarchs - Honored|n|cFFFFD200Cost: |r1000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
543,|cFFFFD200Vendor: |rVeridis Fallon|n|cFFFFD200Zone: |rAzsuna|n|cFFFFD200Faction: |rCourt of Farondis - Honored|n|cFFFFD200Cost: |r100|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
544,|cFFFFD200Vendor: |rValdemar Stormseeker|n|cFFFFD200Zone: |rStormheim|n|cFFFFD200Faction: |rValarjar - Revered|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
545,|cFFFFD200World Event:|r Feast of Winter Veil
546,|cFFFFD200World Event:|r Feast of Winter Veil|n
547,|cFFFFD200Profession: |rJewelcrafting
548,|cFFFFD200Vendor: |rBron|n|cFFFFD200Zone: |rDurotar|n|cFFFFD200Cost: |r100|TINTERFACE\ICONS\INV_MISC_COIN_01.BLP:0|t|n|n|cFFFFD200Vendor: |rKeiran Donoghue|n|cFFFFD200Zone: |rDun Morogh|n|cFFFFD200Cost: |r100|TINTERFACE\ICONS\INV_MISC_COIN_01.BLP:0|t
549,|cFFFFD200Achievement:|r Hatchling of the Talon|n|cFFFFD200Zone:|r Highmountain|n
550,|cFFFFD200Order Hall:|r Uncrowned Vault
551,|cFFFFD200Order Hall:|r Skyhold Arena of Glory
552,|cFFFFD200Vendor: |rDraemus|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r1000|Hitem:163036|h|TInterface\ICONS\INV_Currency_PetBattle.BLP:0|t|h
553,|cFFFFD200Vendor:|r The Mad Merchant|n
554,|cFFFFD200Drop:|r Dread Infiltrator|n
557,|cFFFFD200Vendor: |rRansa Greyfeather|n|cFFFFD200Zone: |rHighmountain|n|cFFFFD200Faction: |rHighmountain Tribe - Friendly|n|cFFFFD200Cost: |r100|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
558,|cFFFFD200Drop: |rWorld Creatures
559,|cFFFFD200Vendor: |rFirst Arcanist Thalyssra|n|cFFFFD200Zone: |rSuramar|n|cFFFFD200Faction: |rThe Nightfallen - Revered|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
560,|cFFFFD200Vendor: |rFirst Arcanist Thalyssra|n|cFFFFD200Zone: |rSuramar|n|cFFFFD200Faction: |rThe Nightfallen - Honored|n|cFFFFD200Cost: |r200|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
561,|cFFFFD200Profession: |rEngineering
562,|cFFFFD200Vendor: |rGift Shopkeeper|n|cFFFFD200Zone: |rSuramar
563,|cFFFFD200Treasure: |rMaelstrom Chest|n|cFFFFD200Zone: |rThe Maelstrom
564,|cFFFFD200Vendor: |rSlyhoof the Shameless Shaman|n|cFFFFD200Zone: |rHighmountain|n|cFFFFD200Cost: |r500|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
565,|cFFFFD200Quest: |rThis IS In My Contract.|n|cFFFFD200Zone: |rAzsuna
566,|cFFFFD200Drop: |rThane Irglov the Merciless|n|cFFFFD200Zone: |rStormheim
567,
568,|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar
569,|cFFFFD200Profession: |rJewelcrafting
570,|cFFFFD200Treasure: |rTreasure Chest|n|cFFFFD200Zone: |rAzsuna
571,|cFFFFD200Quest: |rFriends in Cages|n|cFFFFD200Zone: |rSuramar
572,|cFFFFD200Drop:|r PH|n
573,|cFFFFD200Profession: |rEngineering
574,|cFFFFD200Treasure: |rFalanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar
575,|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar
576,|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar
577,|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar
578,|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar
579,|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar
580,|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar
581,|cFFFFD200Treasure: |r Glimmering Falanaar Treasure Chest|n|cFFFFD200Zone: |rSuramar
582,|cFFFFD200Drop:|r Endgineer Omegaplugg|n
584,|cFFFFD200Quest: |rWolf Pack Attack|n|cFFFFD200Zone: |rHighmountain
585,|cFFFFD200Drop: |rMajestic Elderhorn|n|cFFFFD200Zone: |rHighmountain
586,|cFFFFD200Vendor: |rMidsummer Merchant|n|cFFFFD200Cost: |r500|TINTERFACE\ICONS\INV_SUMMERFEST_FIREFLOWER.BLP:0|t
587,|cFFFFD200Quest: |rMglrgrs of Our Grmlgrlr|n|cFFFFD200Zone: |rSuramar
588,|cFFFFD200Drop: |rPinchshank|n|cFFFFD200Zone: |rSuramar
589,|cFFFFD200Drop: |rDoctor Weavil|n|cFFFFD200Zone: |rDustwallow Marsh
590,|cFFFFD200World Event:|r Love is in the Air
593,|cFFFFD200Quest: |rSnowfeather Bonding|n
594,|cFFFFD200Quest: |rSharptalon Bonding|n
595,|cFFFFD200Quest: |rDirebeak Bonding|n
596,|cFFFFD200Quest: |rBloodgazer Bonding|n
597,|cFFFFD200Drop:|r Broken Isles Fishing|n
598,|cFFFFD200Drop:|r Broken Isles Fishing
599,|cFFFFD200Drop:|r Broken Isles Fishing|n
600,|cFFFFD200Vendor: |rConjurer Margoss|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Faction: |rConjurer Margoss - Friend|n|cFFFFD200Cost: |r100|TINTERFACE\ICONS\INV_ELEMENTAL_PRIMAL_WATER.BLP:0|t
601,|cFFFFD200Vendor: |rConjurer Margoss|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Faction: |rConjurer Margoss - Friend|n|cFFFFD200Cost: |r100|Hitem:138777|h|TINTERFACE\ICONS\INV_ELEMENTAL_PRIMAL_WATER.BLP:0|t|h
602,|cFFFFD200Quest: |rCubic Coalescing
603,
604,|cFFFFD200Drop: |rThe Nighthold|n|n|cFFFFD200Treasure: |rGift of the Nightborne|n|cFFFFD200Zone: |rThe Nighthold
605,|cFFFFD200Event: |rDiablo 20th Anniversary
606,|cFFFFD200Vendor: |rXur'ios|n|cFFFFD200Zone: |rDalaran|n|cFFFFD200Cost: |r50|TInterface\Icons\inv_misc_elvencoins.BLP:0|t
607,"|cFFFFD200Vendor: |rAuzin
|cFFFFD200Zone: |rCrystalsong Forest
|cFFFFD200Cost: |r750|TInterface\Icons\pvecurrency-justice.BLP:0|t"
608,|cFFFFD200Treasure: |rWand of Simulated Life|n|cFFFFD200Zone: |rDalaran
609,|cFFFFD200Event: |rDiablo 20th Anniversary
610,|cFFFFD200Drop:|r Broken Isles Fishing|n
611,|cFFFFD200Profession: |rSkinning|n|cFFFFD200Quest: |rDrakol'nir Must Die|n|cFFFFD200Zone: |rStormheim
612,|cFFFFD200Quest: |rComplete the Broken Shore portion of your class Order Campaign.
613,|cFFFFD200Achievement:|r No Shellfish Endeavor|n
614,|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r25|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t
615,|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r10|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t
616,|cFFFFD200World Event:|r Lunar Festival|n|n|cFFFFD200Vendor: |rFariel Starsong|n|cFFFFD200Zone: |rMoonglade|n|cFFFFD200Cost: |r25|TINTERFACE\ICONS\INV_MISC_ELVENCOINS.BLP:0|t
618,|cFFFFD200World Event:|r Love is in the Air|n|n|cFFFFD200Vendor: |rLovely Merchant (Alliance)|n|cFFFFD200Zone: |rStormwind City|n|cFFFFD200Cost: |r200|TINTERFACE\ICONS\INV_VALENTINESCARD01.BLP:0|t|n|n|cFFFFD200Vendor: |rLovely Merchant (Horde)|n|cFFFFD200Zone: |rOrgrimmar|n|cFFFFD200Cost: |r200|TINTERFACE\ICONS\INV_VALENTINESCARD01.BLP:0|t
619,|cFFFFD200Vendor: |rMistweaver Xia|n|cFFFFD200Zone: |rTimeless Isle|n|cFFFFD200Cost: |r500|Hcurrency:1166|h|TInterface\Icons\pvecurrency-justice.BLP:0|t|h
621,|cFFFFD200Vendor:|r Ilyssia of the Waters|n|cFFFFD200Zone:|r Azsuna|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Ilyssia of the Waters - Best Friend|n
622,|cFFFFD200Vendor:|r Impus|n|cFFFFD200Zone:|r Broken Shore|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Impus - Best Friend
623,|cFFFFD200Vendor:|r Akule Riverhorn|n|cFFFFD200Zone:|r Highmountain|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Akule Riverhorn - Best Friend
624,|cFFFFD200Vendor:|r Corbyn|n|cFFFFD200Zone:|r Stormheim|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Corbyn - Best Friend
625,|cFFFFD200Vendor:|r Sha'leth|n|cFFFFD200Zone:|r Suramar|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Sha'leth - Best Friend|n|n
626,|cFFFFD200Vendor:|r Keeper Raynae|n|cFFFFD200Zone:|r Val'sharah|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Keeper Raynae - Best Friend|n
627,"|cFFFFD200Vendor: |rFalara Nightsong|n|cFFFFD200Zone: |rMardum, the Shattered Abyss|n|cFFFFD200Cost: |r10000|Hcurrency:1220|h|TInterface\Icons\inv_orderhall_orderresources.BLP:0|t|h"
628,|cFFFFD200Vendor: |rUthel'nay|n|cFFFFD200Zone: |rHall of the Guardian|n|cFFFFD200Cost: |r1000|Hcurrency:1220|h|TInterface\ICONS\INV_OrderHall_OrderResources.BLP:0|t|h
629,|cFFFFD200Quest: |rDown the Rabbit Hole - Mage Campaign|n|cFFFFD200Zone: |rHall of the Guardian
630,|cFFFFD200Drop:|r Warden's Supply Kit|n
631,|cFFFFD200Drop:|r Curious Wyrmtongue Cache|n
632,|cFFFFD200Vendor: |rWarmage Kath'leen|n|cFFFFD200Zone: |rBroken Shore|n|cFFFFD200Faction: |rArmies of Legionfall - Exalted|n|cFFFFD200Cost: |r5000|Hcurrency:1226|h|TInterface\Icons\inv_datacrystal01.BLP:0|t|h
633,|cFFFFD200Vendor: |rMistweaver Xia|n|cFFFFD200Zone: |rTimeless Isle|n|cFFFFD200Cost: |r1000|Hcurrency:1166|h|TInterface\Icons\pvecurrency-justice.BLP:0|t|h
634,|cFFFFD200Vendor: |rTreasure Master Iks'reeged|n|cFFFFD200Zone: |rBroken Shore|n|cFFFFD200Cost: |r50000|Hcurrency:1226|h|TInterface\Icons\inv_datacrystal01.BLP:0|t|h
639,"|cFFFFD200World Event:|r Pirates' Day|n|n|cFFFFD200Vendor: |rEdward Techt|n|cFFFFD200Zone: |rThe Cape of Stranglethorn|n|cFFFFD200Cost: |r10|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t|n|cFFFFD200Required Achievement: |rAvast Ye, Admiral!"
640,|cFFFFD200Vendor: |rCupri|n|cFFFFD200Zone: |rShattrath City|n|cFFFFD200Cost: |r750|Hcurrency:1166|h|TInterface\ICONS\PVECurrency-Justice.blp:0|t|h
641,|cFFFFD200World Event:|r Hallow's End|n|cFFFFD200Vendor: |rChub / Dorothy|n|cFFFFD200Zone: |rTirisfal Glades / Stormwind City|n|cFFFFD200Cost: |r150|TINTERFACE\ICONS\ACHIEVEMENT_HALLOWEEN_CANDY_01.BLP:0|t|n|n
642,|cFFFFD200World Event:|r Hallow's End|n|cFFFFD200Vendor: |rChub / Dorothy|n|cFFFFD200Zone: |rTirisfal Glades / Stormwind City|n|cFFFFD200Cost: |r150|TINTERFACE\ICONS\ACHIEVEMENT_HALLOWEEN_CANDY_01.BLP:0|t|n|n
643,|cFFFFD200World Event:|r Feast of Winter Veil|n
644,|cFFFFD200World Event:|r Feast of Winter Veil|n
645,|cFFFFD200Drop: |rDeath Metal Knight|n|cFFFFD200Zone: |rDarkmoon Island
646,|cFFFFD200Vendor: |rCupri|n|cFFFFD200Zone: |rShattrath City|n|cFFFFD200Cost: |r500|Hcurrency:1166|h|TInterface\ICONS\PVECurrency-Justice.blp:0|t|h
647,|cFFFFD200Vendor: |rKrom Stoutarm|n|cFFFFD200Zone: |rIronforge|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
651,|cFFFFD200Vendor: |rKrom Stoutarm|n|cFFFFD200Zone: |rIronforge|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t|n
652,|cFFFFD200Player vs. Player:|r Honor Level 10|n
653,|cFFFFD200Player vs. Player:|r Honor Level 30
654,|cFFFFD200Player vs. Player:|r Honor Level 60
655,|cFFFFD200Player vs. Player:|r Honor Level 90
656,|cFFFFD200Vendor: |rEstelle Gendry|n|cFFFFD200Zone: |rOrgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t|n
657,|cFFFFD200Vendor: |rEstelle Gendry|n|cFFFFD200Zone: |rOrgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
658,|cFFFFD200Pickpocketing|r|n
659,|cFFFFD200Vendor:|r Akule Riverhorn|n|cFFFFD200Zone:|r Highmountain|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Akule Riverhorn - Good Friend
660,|cFFFFD200Vendor:|r Corbyn|n|cFFFFD200Zone:|r Stormheim|n|cFFFFD200Profession:|r Fishing|n|cFFFFD200Reputation:|r Corbyn - Helpful Friend
661,|cFFFFD200World Event:|r Feast of Winter Veil
662,|cFFFFD200World Event:|r Feast of Winter Veil
663,|cFFFFD200Vendor: |rValdemar Stormseeker|n|cFFFFD200Zone: |rStormheim|n|cFFFFD200Faction: |rValarjar - Honored|n|cFFFFD200Cost: |r10|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
664,|cFFFFD200Drop: |rVixx the Collector|n|cFFFFD200Zone: |rThe Seat of the Triumvirate
665,|cFFFFD200Drop: |rVixx the Collector|n|cFFFFD200Zone: |rThe Seat of the Triumvirate
666,|cFFFFD200Vendor: |rToraan the Revered|n|cFFFFD200Zone: |rArgus|n|cFFFFD200Faction: |rArgussian Reach - Honored|n|cFFFFD200Cost: |r75|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
667,|cFFFFD200Drop: |rSister Subversia|n|cFFFFD200Zone: |rKrokuun
668,|cFFFFD200Drop: |rWrath-Lord Yarez|n|cFFFFD200Zone: |rAntoran Wastes
669,|cFFFFD200Drop: |rInstructor Tarahna|n|cFFFFD200Zone: |rEredath
670,|cFFFFD200Drop: |rInstructor Tarahna|n|cFFFFD200Zone: |rEredath
671,|cFFFFD200Drop: |rInstructor Tarahna|n|cFFFFD200Zone: |rEredath
672,|cFFFFD200Drop:|r Gleaming Footlocker
673,|cFFFFD200Drop: |rArgus
674,|cFFFFD200Drop: |rBaruut the Bloodthirsty|n|cFFFFD200Zone: |rEredath
675,|cFFFFD200Vendor: |rOrix the All-Seer|n|cFFFFD200Zone: |rAntoran Wastes|n|cFFFFD200Cost: |r1000|Hitem:153021|h|TInterface\ICONS\INV_Misc_Eye_02.blp:0|t|h
676,|cFFFFD200Profession: |rEngineering
677,|cFFFFD200Drop: |rSquadron Commander Vishax
678,|cFFFFD200Drop:|r Doomcaster Suprax|n
679,|cFFFFD200Drop:|r Rezira the Seer|n
680,|cFFFFD200Vendor: |rGriftah|n|cFFFFD200Zone: |rZuldazar
681,|cFFFFD200Achievement:|r Priority Mail|n
682,|cFFFFD200Quest:|r Tiny Treasures|n|cFFFFD200Zone: |rZuldazar
683,|cFFFFD200Holiday:|r WoW's Anniversary
684,|cFFFFD200Profession:|r Zandalari Archaeology|n
685,|cFFFFD200Profession:|r Drust Archaeology|n
686,
