ID,Value_lang
3445,Alliance Contribution:
3446,Capture Cinderfall Grove
3447,Unlock:
3448,Train:
3449,Capture Gloomtide Strand
3450,Deathguard
3451,%16493w
3452,Deadshot
3453,%16494w
3454,Alchemist
3455,%16495w
3456,Requires Gloomtide Strand
3457,Lancer
3458,%16496w
3459,Requires Ashwood Depot
3460,%27244e
3461,|Hcurrency:1541|h
3462,%27245e
3463,|Hcurrency:1540|h
3464,Remaining:
3465,Requires Barracks
3466,Monelite Weapons
3467,%16516w
3468,%16517w
3469,or
3470,Monelite Armor
3471,%16516w
3472,%16517w
3473,or
3474,Requires Stronghold
3475,Storm Silver Weapons
3476,%16516w
3477,%16517w
3478,or
3479,Requires Stronghold
3480,Storm Silver Armor
3481,%16516w
3482,%16517w
3483,or
3484,Requires Fortress
3485,Platinum Weapons
3486,%16516w
3487,%16517w
3488,or
3489,Requires Fortress
3490,Platinum Armor
3491,%16516w
3492,%16517w
3493,or
3494,Platinum Weapons
3495,Research fully completed
3496,Platinum Weapons
3497,Research fully completed
3498,Platinum Armor
3499,Research fully completed
3500,Platinum Armor
3501,Research fully completed
3502,Requires Stronghold
3503,Forsaken Blight Thrower
3504,%16544w
3505,Great Hall Level 1
3506,Capture And Rebuild!
3507,%27223e
3508,%27224e
3509,Great Hall Level 1
3510,Current Level
3512,Stronghold Level 2
3513,%27189e
3514,%27190e
3515,Requires Altar of Storms and Armory
3516,Stronghold Level 2
3517,Current Level
3518,Increases resource gathering rate
3519,Increases Barracks troop production rate
3521,Requires Plagueworks
3522,Fortress Level 3
3523,%27201e
3524,%27202e
3525,Fortress Level 3
3526,Current Level
3527,Further increases resource gathering rate
3528,Further increases Barracks troop production rate
3530,Remaining:
3531,%27223e
3532,|Hcurrency:1541|h
3533,%27224e
3534,|Hcurrency:1540|h
3535,Remaining:
3536,%27189e
3537,|Hcurrency:1541|h
3538,%27190e
3539,|Hcurrency:1540|h
3540,Remaining:
3541,%27201e
3542,|Hcurrency:1541|h
3543,%27202e
3544,|Hcurrency:1540|h
3545,Requires Barracks
3546,%27264e
3547,|Hcurrency:1541|h
3548,%27265e
3549,|Hcurrency:1540|h
3550,Remaining:
3551,Embody Hero: Abomination
3552,%16511w
3553,Embody Hero: Banshee
3554,%16511w
3555,Embody Hero: AzerMEK
3556,%16511w
3557,%27230e
3558,|Hcurrency:1541|h
3559,%27231e
3560,|Hcurrency:1540|h
3561,Remaining:
3562,Remaining:
3563,%27284e
3564,|Hcurrency:1541|h
3565,%27285e
3566,|Hcurrency:1540|h
3570,Time untill start: %16992w min.
3571,Time until the Naga Towers become capturable.
3573,The Soultwister drops a weapon
3576,Reward not known
3577,YAY CONGRATS!!!
3578,Putrid Abomination
3579,%16554w
3580,Unlock:
3581,Train:
3582,%16555w
3583,Vile Screecher
3584,Controlled: %17003w
3585,Naga Forts Controlled
3588,Capture Ashwood Depot
3589,Capture Ashwood Depot
3590,Controlled: %17001w
3591,Alliance Forts Controlled
3592,Controlled: %17002w
3593,Horde Forts Controlled
3594,Remaining:
3595,%28271e
3596,|Hitem:166846|h
3597,
3598,Havenswood
3599,
3600,Havenswood
3601,
3602,Havenswood
3603,
3604,Jorundall
3605,
3606,Jorundall
3607,
3608,Jorundall
3609,Remaining:
3610,%28272e
3611,|Hitem:166846|h
3612,Remaining:
3613,%28273e
3614,|Hitem:166970|h
3615,Remaining:
3616,%28274e
3617,|Hitem:166846|h
3618,Remaining:
3619,%28275e
3620,|Hitem:166970|h
3621,Remaining:
3622,%28484e
3623,|Hitem:166846|h
3634,%2375FL
3637,Time Remaining: %17178k
3638,Time Remaining
3639,
3640,
3642,Remaining:
3643,%28276e
3644,|Hitem:166846|h
3645,Remaining:
3646,%28277e
3647,|Hitem:166970|h
3648,|Hitem:22572|h
3649,%152543ic
3650,Remaining:
3651,%160053ic
3652,|Hitem:22573|h
3656,
3657,
3658,
3659,
3660,Time Remaining
3661,Discover the mines before it's too late!
3662,Time Remaining
3663,Discover the mines before it's too late!
3664,Time Remaining
3665,Discover the mines before it's too late!
3666,Time Remaining
3667,Discover the mines before it's too late!
3669,Time Remaining
3670,Why would you do this to yourself?
3679,Horde Flag has been picked up
3681,Alliance Flag has been picked up
3683,Remaining:
3684,%28424e
3685,|Hitem:166846|h
3686,Remaining:
3687,%28426e
3688,|Hitem:166970|h
3689,Time Remaining: %17320k
3690,Time remaining in the Brinestone Mining event.
3691,
3692,Shrine - Contested
3694,Shrine - Captured
3695,Shrine - Contested
3696,Shrine - Captured
3697,Ruins - Contested
3698,Ruins - Captured
3699,Ruins - Contested
3700,Ruins - Captured
3701,Market - Contested
3702,Market - Captured
3703,Market - Contested
3704,Market - Captured
3705,Farm - Contested
3706,Farm - Captured
3707,Farm - Contested
3708,Farm - Captured
3709,Quarry - Contested
3710,Quarry - Captured
3711,Quarry - Contested
3712,Quarry - Captured
3713,Time Remaining: %17336k
3714,
3715,Time remaining in the Carnivorous Lasher event.
3716,Cave Collapse: %17338k
3717,
3718,Time until cave collapse
3719,Remaining:
3720,%390014or
3721,|Hitem:166846|h
3722,Remaining:
3723,%390015or
3724,|Hitem:166970|h
3725,Remaining:
3726,%28460e
3727,|Hitem:166846|h
3728,Remaining:
3729,%28461e
3730,|Hitem:166846|h
3731,Remaining:
3732,%28462e
3733,|Hitem:166846|h
3734,Remaining:
3735,%28463e
3736,|Hitem:166846|h
3737,Remaining:
3738,%28464e
3739,|Hitem:166846|h
3740,Remaining:
3741,%28465e
3742,|Hitem:166846|h
3753,Lighthouse - Contested
3754,Lighthouse - Captured
3756,Lighthouse - Contested
3758,Waterworks - Contested
3759,Waterworks - Captured
3760,Lighthouse - Captured
3761,Mines - Contested
3762,Mines - Captured
3763,Waterworks - Contested
3764,Waterworks - Captured
3767,Mines - Contested
3768,Mines - Captured
3771,Alliance has captured the Blood Elf Tower
3772,Alliance has assaulted the Fel Reaver Ruins
3773,Alliance has captured the Fel Reaver Ruins
3774,Alliance has taken the flag
3775,Alliance has assaulted the Draenei Ruins
3776,Alliance has captured the Draenei Ruins
3777,Alliance has assaulted the Mage Tower
3778,Alliance has captured the Mage Tower
3779,Alliance has assaulted the Blood Elf Tower
3780,Horde has taken the flag
3781,Horde has assaulted the Blood Elf Tower
3782,Horde has captured the Blood Elf Tower
3804,Alliance has taken the Orange orb
3805,Horde has taken the Orange orb
3806,Alliance has taken the Blue orb
3807,Horde has taken the Blue orb
3808,Alliance has taken the Purple orb
3809,Horde has taken the Purple orb
3810,Alliance has taken the Green orb
3811,Horde has taken the Green orb
3812,Remaining:
3813,%28483e
3814,|Hitem:166970|h
3818,Alliance has captured the Horde gold cart
3819,Horde has captured the Alliance gold cart
3820,Alliance has assaulted the Pandaren Mine
3821,Alliance has captured the Pandaren Mine
3822,Alliance has assaulted the Middle Mine
3823,Alliance has captured the Middle Mine
3824,Alliance has assaulted the Goblin Mine
3825,Alliance has captured the Goblin Mine
3826,Horde has assaulted the Pandaren Mine
3827,Horde has captured the Pandaren Mine
3828,Horde has assaulted the Middle Mine
3829,Horde has captured the Middle Mine
3830,Horde has assaulted the Goblin Mine
3831,Horde has captured the Goblin Mine
3859,Horde has assaulted the Fel Reaver Ruins
3860,Horde has captured the Fel Reaver Ruins
3861,Horde has assaulted the Draenei Ruins
3862,Horde has captured the Draenei Ruins
3863,Horde has assaulted the Mage Tower
3864,Horde has captured the Mage Tower
3900,Time Remaining: %4248k
3901,Time Remaining
3902,
3906,%297051n
3907,%297051n
3908,%297051n
3909,%297113n
3910,%297113n
3911,%297113n
3912,%297113n
3913,%297051n
3914,Remaining:
3915,%28707e
3916,|Hitem:166846|h
3917,Remaining:
3918,%28708e
3919,|Hitem:166970|h
3920,%297051n
3921,%297051n
3922,%297051n
3942,Alliance has taken the Orange orb
3943,Horde has taken the Orange orb
3944,Alliance has taken the Blue orb
3945,Horde has taken the Blue orb
3946,Alliance has taken the Purple orb
3947,Horde has taken the Purple orb
3948,Alliance has taken the Green orb
3949,Horde has taken the Green orb
3950,Remaining:
3951,%28711e
3952,|Hitem:166846|h
3953,Remaining:
3954,%28725e
3955,|Hitem:166846|h
3956,Remaining:
3957,%28726e
3958,|Hitem:166846|h
3959,Remaining:
3960,%28727e
3961,|Hitem:166846|h
3962,Remaining:
3963,%28728e
3964,|Hitem:166846|h
3965,Remaining:
3966,%28729e
3967,|Hitem:166846|h
3968,Remaining:
3969,%28730e
3970,|Hitem:166846|h
3971,Controlled: %17569w
3972,Test Tooltip
3973,Test Dynamic Tooltip
3976,
3977,2500
3978,Collect Resources
3979,%1541c/%1541m
3980,%1540c/%1540m
3981,Test Left Tooltip
3982,Test Right Tooltip
3983,%1541c/%1541m
3984,|Hcurrency:1541|h
3985,%1540c/%1540m
3986,|Hcurrency:1540|h
3987,%1716c
3988,|Hcurrency:1716|h
3989,I am widget text!
3990,50/100
3991,|Hcurrency:1541|h
3992,175/200
3993,|Hcurrency:1540|h
3994,
3995,
3996,You are not worthy!
4011,150
4012,0
4014,|Hcurrency:1541|h
4015,|Hcurrency:1540|h
4016,Test1
4017,Test2
4037,
4038,
4039,
4040,Left Icon 3 State 1 Tooltip
4041,
4042,
4043,
4044,Right Icon 2 State 1 Tooltip
4045,
4046,
4047,
4048,Left Icon 1 State 2 Tooltip
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,Right Icon 5 State 2 Tooltip
4059,Test
4060,%1541c/%1541m test
4061,|Hcurrency:1541|h
4062,%1540c/%1540m test
4063,|Hcurrency:1540|h
4064,%1716c test
4065,|Hcurrency:1716|h
4066,|Hcurrency:2655|h
4067,2 |r|cnLIGHTERGRAY_FONT_COLOR:/ 10|r
4068,
4069,
4070,
4071,
4072,Somebody help me escape!
4073,Is anyone there?
4074,Seriously are you guys all going to just sit there?
4075,Fine whatever
4076,Left Bar Tooltip Test
4077,Right Bar Tooltip Test
4480,
4481,Tooltip 1
4482,Tooltip 2
4483,
4484,
4485,Tooltip 3
4486,
4487,Tooltip 4
4488,
4489,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,Test Widget Tooltip
4533,
4534,%2389fn
4535,%2388fn
4536,%2390fn
4537,
4538,%2388fn
4539,
4540,%2390fn
4541,
4545,%17635w
4546,
4547,
4548,%17636w
4549,%17637w
4550,
4551,%17638w
4552,
4553,
4554,
4555,Victory Points
4556,|cffffffffGain Victory Points by:|r|n- Capturing and holding Control Points around Nazjatar|n- Slaying Horde Grunts|n- Slaying enemy Players
4557,|cffffffffGain Victory Points by:|r|n- Capturing and holding Control Points around Nazjatar|n- Slaying Alliance Footmen|n- Slaying enemy Players
4559,
4560,
4561,%2376fn
4562,
4572,
4573,%2375fn
4574,
4592,Ivus the Forest Lord
4593,Loot Storm Crystals and turn-in to Arch Druid Renferal
4594,
4595,Summon Fangraal
4596,Artifact Fragments gathered and returned to Anenga
4597,
4598,Lokholar the Ice Lord
4599,Loot Stormpike Soldier's Blood and turn-in to Primalist Thurloga
4600,
4601,Summon Kronus
4602,Artifact Fragments gathered and returned to Atomik
4603,
4620,
4621,
4622,%2377fn
4623,
4630,Prison Seal Integrity: %3815w%
4631,test
4632,test
4645,Airship Health
4646,
4647,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,Time Remaining: %17767k
4658,
4659,Time remaining in the Eel Infested Waters event.
4685,
4686,
4687,
4688,
4689,
4691,
4692,
4693,
4694,
4695,
4735,
4736,Alliance Player Reinforcements remaining.
4737,Horde Player Reinforcements remaining.
4738,%17896w
4739,
4740,
4741,%17897w
4742,%17898w
4743,
4744,%17899w
4745,
4746,
4747,
4748,Life Essence
4749,
4750,
4763,%944c
4764,|Hcurrency:944|h
4765,
4766,
4767,
4768,
4769,
4770,
4771,Artifact Fragments
4772,
4773,
4774,
4775,%944c
4776,|Hcurrency:944|h
4777,
4778,
4779,
4780,
4781,
4782,
4783,Artifact Fragments
4784,
4785,
4786,
4787,%18581w
4788,Deaths Remaining
4789,%1728c
4790,|Hcurrency:1728|h
4791,
4792,
4794,
4795,
4796,Corrupted Area
4797,- Help Zekhan save Orgrimmar's shamans
4798,Corrupted Area
4799,- Evacuate Garona and the civilians
4800,
4801,- Defeat Rexxar and his creatures
4802,Lost Area
4803,
4804,Lost Area
4805,- Help Geya'rah get revenge
4806,
4811,
4815,
4819,%18207w Sanity drained per sec.
4820,%18206w Sanity drained per sec.
4821,%18207w Sanity drained per sec.
4822,%18206w Sanity drained per sec.
4827,
4828,%316557d
4829,
4830,%316557d
4831,%3128w
4832,%3127w
4833,Ritual Participant
4834,Zone 1 State 2 Test
4835,Ritual Participant
4836,Zone 2 State 2 Test
4837,Ritual Participant
4838,Zone 3 State 2 Test
4839,Ritual Preparations
4840,Zone 4 State 2 Test
4841,%1582w
4842,%1581w
4843,%1776w
4844,%1777w
4845,%4227w
4846,%4226w
4847,%13845w
4848,%13844w
4849,%6303w
4850,%6304w
4851,%6438w
4852,%6437w
4853,%17634w
4854,%17633w
4855,Ward of Power
4856,Ancient Ward
4857,Ward of Power
4858,Ancient Ward
4859,Ward of Power
4860,Ancient Ward
4861,Ward of Power
4862,Ancient Ward
4869,%29383e
4870,|Hitem:166970|h
4871,
4872,
4873,
4874,
4875,Remaining:
4876,
4877,
4878,%29384e
4879,|Hitem:166970|h
4880,
4881,
4882,
4883,
4884,Remaining:
4885,
4886,
4887,%29385e
4888,|Hitem:166970|h
4889,
4890,
4891,
4892,
4893,Remaining:
4894,
4895,
4896,%29386e
4897,|Hitem:166970|h
4898,
4899,
4900,
4901,
4902,Remaining:
4903,
4904,
4905,%29387e
4906,|Hitem:166970|h
4907,
4908,
4909,
4910,
4911,Remaining:
4912,
4913,
4914,%29388e
4915,|Hitem:166970|h
4916,
4917,
4918,
4919,
4920,Remaining:
4921,
4922,
4923,%29389e
4924,|Hitem:166970|h
4925,
4926,
4927,
4928,
4929,Remaining:
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4965,
4966,
4967,
4968,Summon Completes In
4969,Time remaining until Azshara's minions finish summoning.
4970,
4982,Demolishers
4983,%17974w
4984,Siege Engine
4985,%17975w
4994,Favor: %304198as
4995,Favor earned.
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,The Haunting
5004,Time remaining...
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5054,
5055,%2389fn
5056,
5057,%2375fn
5058,
5059,%2376fn
5060,
5061,%2377fn
5062,Time Remaining: %8529k
5063,
5064,
5065,Purple Team: %3600w Players Remaining
5066,
5067,
5068,Gold Team: %3601w Players Remaining
5069,
5070,
5071,%18010w
5072,%18012w
5075,Testing UI Widgets
5076,This is a UI tool tip.
5077,
5083,|A:QuestDaily:0:0:0:0|a Quest Available
5084,|A:QuestDaily:0:0:0:0|a Quest Available
5085,|A:QuestDaily:0:0:0:0|a Quest Available
5086,|A:QuestDaily:0:0:0:0|a Quest Available
5087,|A:QuestDaily:0:0:0:0|a Quest Available
5088,|A:QuestDaily:0:0:0:0|a Quest Available
5090,Test
5092,
5093,Snowblossom Village
5094,
5095,Snowblossom Village
5096,
5097,Snowblossom Village
5098,
5099,Crestfall
5100,
5101,Crestfall
5102,
5103,Crestfall
5104,%316557n
5105,%316557n
5114,Recruiting this ally will add daily quests to your map.
5115,Recruiting this ally will add daily quests to your map.
5116,Recruiting this ally will add daily quests to your map.
5117,Recruiting this ally will add daily quests to your map.
5118,Recruiting this ally will add daily quests to your map.
5119,Recruiting this ally will add daily quests to your map.
5122,Time Remaining: %17754k
5123,Time Remaining
5124,
5125,%2vn
5126,
5128,%2vn
5129,
5130,%2vt
5131,
5133,%16629w
5134,%16628w
5135,%9385w
5136,%9384w
5176,
5177,%311344d
5178,- Defeat Thrall to end the Vision
5179,
5180,%311344n
5181,
5184,"|cffff2020 Warning! This area is very challenging. |n Upgrade Ashjra'kamas, Shroud of Resolve."
5185,
5186,
5187,"|cffff2020 Warning! This area is very challenging. |n Upgrade Ashjra'kamas, Shroud of Resolve."
5188,
5189,"|cffff2020 Warning! This area is very challenging. |n Upgrade Ashjra'kamas, Shroud of Resolve."
5190,
5191,"|cffff2020 Warning! This area is very challenging. |n Upgrade Ashjra'kamas, Shroud of Resolve."
5193,
5195,
5204,Eye of the Jailer
5205,Eye of the Jailer
5206,
5207,
5212,
5213,
5214,
5227,Assaults Repelled
5228,
5229,
5230,Anima Collector progress:
5231,
5232,
5233,
5234,Trashin' the Camp: Camp Disrupted
5235,
5236,Draw the attention of Warden Iaxa by disrupting the camp.
5237,- Aid Kelsey and play with explosives
5238,
5239,Corrupted Area
5240,
5241,
5242,%18206w Sanity drained per sec.
5249,- Defeat Alleria to end the Vision
5250,
5251,Tainted Area
5252,
5253,
5254,%18205w Sanity drained per sec.
5255,- Free the captives
5256,
5257,Corrupted Area
5258,
5259,
5260,%18206w Sanity drained per sec.
5267,- Assist Valeera with some |nDefias Company downsizing
5268,
5269,Lost Area
5270,
5271,
5272,%18207w Sanity drained per sec.
5279,- Stop Magister Umbric's assault
5280,
5281,Lost Area
5282,
5283,
5284,%18207w Sanity drained per sec.
5294,Damaged Ballista
5295,
5296,
5297,
5298,Venthyr suffer immensely in the Light. They will slowly lose control of themselves.
5299,Willpower
5300,
5301,
5302,
5303,Time Remaining: %18214k
5304,
5305,Time remaining until the Honeyback Harvester returns.
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5330,
5331,
5332,
5424,Select a Pod to Rejuvenate
5425,Primal Alkorn
5426,Elder Dunmira
5427,
5428,Sanity Restoration Orbs remaining: %18209w
5429,
5430,
5436,
5437,Alliance Player Reinforcements remaining.
5438,Horde Player Reinforcements remaining.
5447,
5448,
5449,
5453,
5454,
5455,
5456,|Hspell:331380|h
5457,%310636as%
5458,
5459,
5460,
5461,
5462,%2vt
5463,
5473,Tainted Area
5474,
5475,
5476,%18205w Sanity drained per sec.
5477,
5478,
5479,
5480,
5481,
5482,
5483,|n%306413d
5484,%306413n
5485,
5486,
5487,%316707d
5488,%316707n
5489,
5490,
5491,|n%306888d
5492,%306888n
5493,
5494,
5495,%306241d
5496,%306241n
5497,
5498,
5499,%306954d
5500,%306954n
5501,
5502,
5503,%311389d
5504,%311389n
5505,
5506,
5507,%306241d
5508,%306241n
5509,
5510,
5511,%306954d
5512,%306954n
5513,
5514,
5515,%311389d
5516,%311389n
5517,
5518,
5519,%306531d
5520,%306531n
5521,
5522,
5523,%306579d
5524,%306579n
5525,
5526,
5527,%306531d
5528,%306531n
5529,
5530,
5531,%306579d
5532,%306579n
5533,
5534,%306888n
5535,
5536,%306413n
5537,
5538,%311344n
5539,
5540,%316707n
5541,
5542,
5543,|n%306888d
5544,
5545,%306413d
5546,
5547,%311344d
5548,
5549,%316707d
5552,%306241n
5553,
5554,%311389n
5555,
5556,%306954n
5557,
5558,
5559,%306241d
5562,
5563,%311389d
5564,
5565,%306954d
5566,
5567,"|cffff2020 Warning! This area is very challenging. |n Upgrade Ashjra'kamas, Shroud of Resolve."
5570,%306241n
5571,
5572,%311389n
5573,
5574,%306954n
5575,
5578,
5579,%306241d
5580,
5581,%311389d
5582,
5583,%306954d
5584,
5585,"|cffff2020 Warning! This area is very challenging. |n Upgrade Ashjra'kamas, Shroud of Resolve."
5586,
5587,"|cffff2020 Warning! This area is very challenging. |n Upgrade Ashjra'kamas, Shroud of Resolve."
5588,
5589,%316557d
5590,
5591,%306531d
5592,
5593,%306579d
5594,%316557n
5595,
5596,%306531n
5597,
5598,%306579n
5599,
5600,
5601,"|cffff2020 Warning! This area is very challenging. |n Upgrade Ashjra'kamas, Shroud of Resolve."
5602,
5603,%316557d
5604,
5605,%306531d
5606,
5607,%306579d
5608,%316557n
5609,
5610,%306531n
5611,
5612,%306579n
5613,
5617,"I SEE YOU, MAW-WALKER. BEGONE FROM MY TOWER!"
5618,You cannot progress any further.
5627,Pool of Potions
5628,
5629,
5630,
5631,
5632,
5636,
5637,
5638,
5639,Testing: %17569x %17569w
5640,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,Deaths: %18581w/%18582w
5669,Dying will attract the attention of Torghast's defender.
5670,
5671,The Tarragrue is here! Hurry!
5672,Find the floor's exit before he blocks your way!
5673,
5680,Current Level: %0jl
5681,You have climbed %0ji |4floor:floors; of the tower.
5682,
5683,Guests arrive in:
5684,
5685,|Hspell:336623|h
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5702,
5703,
5704,
5705,
5706,
5707,
5708,Total Phantasma: %1728c
5709,
5710,
5711,|Hitem:181342|h
5712,
5713,Number of Ingredients gathered by the Alliance
5714,Number of Ingredients gathered by the Horde
5742,|cFFFFFFFFFatigue|r|nFlying in N'Zoth's presence is fatiguing your mounts.|nAt 0 your mounts become |cFFFF0000Exhausted|r.|nRegenerates while grounded.
5743,
5744,
5745,%2432fn
5746,|Hspell:317002|h
5747,
5748,%2427fn
5749,
5798,
5802,3/5: |TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t
5803,
5804,"Eye of the Jailer|nTier 3/5|n|nYour actions the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|n|nAssassins are sent to kill you|r|n|nNext Threat:|n|cFFFFFFFFElite Assassins|r"
5805,0/5: |TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t
5806,
5807,"Eye of the Jailer|nTier 0/5|n|nYour actions the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFNone|r|n|nNext Threat:|n|cFFFFFFFFSoulseekers|r"
5808,4/5: |TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t
5809,
5810,"Eye of the Jailer|nTier 4/5|n|nYour actions the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|n|nElite assassins are sent to kill you|r|n|nNext Threat:|n|cFFFFFFFFImmediate Extermination|r"
5811,1/5: |TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t
5812,
5813,"Eye of the Jailer|nTier 1/5|n|nYour actions the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|r|n|nNext Threat:|n|cFFFFFFFFBombardment|r"
5814,2/5: |TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TINTERFACE\ICONS\ACHIEVEMENT_DUNGEON_CLASSICRAIDER.BLP:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t|TInterface\ICONS\artifactability_BalanceDruid_NewMoon.blp:32|t
5815,
5816,"Eye of the Jailer|nTier 2/5|n|nYour actions the Maw incur the Eye of the Jailer, which will bring about increasing threats.|n|nCurrent Threats:|n|cFFFFFFFFSoulseekers attack you on sight|n|nTowers bombard your location, dealing damage and slowing you|r|n|nNext Threat:|n|cFFFFFFFFAssassins|r"
5817,%1751c
5818,"Rescue Freed Souls from the Maw, then return them to your covenant sanctum."
5819,
5820,
5821,
5822,
5823,
5824,
5825,Souls
5826,
5827,
5828,
5829,Current Level: %0jl
5830,You have climbed %0ji |4floor:floors; of the tower.
5831,%174942ic
5832,Bring Stygia to Ve'nari in the Maw to purchase Cyphers.
5833,
5834,
5835,
5836,
5837,
5838,
5839,Stygia
5840,
5841,
5842,
5852,
5853,
5854,
5858,Test Text %qr
5860,Exanima Breach
5861,Entropic Exanima slain
5862,|Hquestreward:60344|h
5891,
5892,
5901,
5902,Anima Remaining
5903,
5904,Zone 1 State 1 Test
5905,Zone 1 State 2 Test
5906,Zone 2 State 1 Test
5907,Zone 2 State 2 Test
5908,Zone 3 State 1 Test
5909,Zone 3 State 2 Test
5910,Zone 4 State 1 Test
5911,Zone 4 State 2 Test
5912,New Calling Available!     
5913,bbbb
5914,
5915,"This will eventually cast a spell that takes you to Bastion, for now you can just type ""cast Call to Bastion"" in console to replicate the effect."
5916,New Calling Available!     
5922,
5923,You're late for a very important date!
5924,Time Remaining
5925,
5926,Lost Sybille refuses to give into the Light.
5927,Willpower
5928,Halkias' Anima
5929,Halkias' Anima
5930,"Defeating Shards of Halkias will unleash their Anima, freeing the Goliath."
5944,
5945,
5946,Bottled Anima
5947,
5948,
5949,Sins and Suffering
5950,
5951,
5952,Concentrated Anima
5953,
5954,Prince Renathal's Mana
5955,
5974,
5975,|Hitem:178886|hMood: Miserable
5976, 
5977,|Hitem:178677|hCurrent Happiness: %18981w
5978,Prince Renathal
5979,
5980,|Hitem:178677|hCurrent Happiness: %18981w
5981,Prince Renathal
5982,
5983,|Hitem:178677|hCurrent Happiness: %18981w
5984,Prince Renathal
5985,
5986,|Hitem:178677|hMiserable
5987, 
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,%2446fn
6008,
6009,
6010,%2452fn
6011,
6012,
6013,%2454fn
6014,
6015,
6016,%2455fn
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
