ID,SourceAlliance_lang,SourceHorde_lang
128,Vale of Eternal Blossoms |n|cFFFFD200Reputation:|r Rajani Supplies|n|cFFFFD200Vendor:|r Zhang Ku |n|cFFFFD200Location:|r Silent Sanctuary,
129,Horrific Visions of N'Zoth|n|cFFFFD200Drop:|r|nThrall or Alleria's Cursed Chests|n|cFFFFD200Location:|r Chamber of Heart,
130,Horrific Visions of N'Zoth|n|cFFFFD200Drop:|r|nCorrupted Chests from the Lost Areas|n|cFFFFD200Location:|r Chamber of Heart,
131,Horrific Visions of N'Zoth|n|cFFFFD200Combine:|r Spark of Unwavering Strength |n|cFFFFD200Drop:|r|nCorrupted Chests from the Corrupted and Lost Areas|n|cFFFFD200Location:|r Chamber of Heart,
132,"Horrific Visions of N'Zoth|n|cFFFFD200Achievement:|r|n""Through the Depths of Visions""|n|cFFFFD200NPC:|r Wrathion|n|cFFFFD200Location:|r Chamber of Heart",
133,"Uldum |n|cFFFFD200Quest chain begins with:|r |n""A Titanic Problem"" |n|cFFFFD200Quest quest reward on:|r |n""Surfacing Threats""|n|cFFFFD200Questgiver:|r King Phaoris|n|cFFFFD200Location:|r Ramkahen",
134,Uldum|n|cFFFFD200Combine:|r Breath of Everlasting Spirit |n|cFFFFD200Quest:|r |nFirst of the week Vision of Darkness Daily|n|cFFFFD200Questgiver:|r Darktalon Agent |n|cFFFFD200Location:|rNear Visions of Darkness Portals in Uldum or Vale of Eternal Blossoms,
135,Uldum|n|cFFFFD200Reputation:|r Uldum Accord - Revered|n|cFFFFD200Vendor:|r Provisioner Qorra|n|cFFFFD200Location:|r Ramkahen|n|cFFFFD200Cost:|r 50 Corrupted Mementos,
136,Uldum |n|cFFFFD200Reputation:|r Uldum Accord Supplies|n|cFFFFD200Vendor:|r Provisioner Qorra|n|cFFFFD200Location:|r Ramkahen,
137,Horrific Visions of N'Zoth|n|cFFFFD200Drop:|r|nThrall or Alleria's Cursed Chests|n|cFFFFD200Location:|r Chamber of Heart,
138,Horrific Visions of N'Zoth|n|cFFFFD200Drop:|r|nCorrupted Chests from the Lost Areas|n|cFFFFD200Location:|r Chamber of Heart,
139,Horrific Visions of N'Zoth|n|cFFFFD200Combine:|r Spark of Unwavering Strength |n|cFFFFD200Drop:|r|nCorrupted Chests from the Corrupted and Lost Areas|n|cFFFFD200Location:|r Chamber of Heart,
140,"Horrific Visions of N'Zoth|n|cFFFFD200Achievement:|r|n""Through the Depths of Visions""|n|cFFFFD200NPC:|r Wrathion|n|cFFFFD200Location:|r Chamber of Heart",
141,"Ny'alotha Raid|n|cFFFFD200Combine:|r |nEncrypted Ny'alothan Texts|n|cFFFFD200Drop:|r |nThe Prophet Skitra, Ra'den the Despoiled, Vexiona, Il'gynoth, Corruption Reborn or N'Zoth, the Corruptor.",
142,"Ny'alotha Raid|n|cFFFFD200Combine:|r |nEncrypted Ny'alothan Texts|n|cFFFFD200Drop:|r |nThe Prophet Skitra, Ra'den the Despoiled, Vexiona, Il'gynoth, Corruption Reborn or N'Zoth, the Corruptor.",
143,"Ny'alotha Raid|n|cFFFFD200Combine:|r |nEncrypted Ny'alothan Texts|n|cFFFFD200Drop:|r |nThe Prophet Skitra, Ra'den the Despoiled, Vexiona, Il'gynoth, Corruption Reborn or N'Zoth, the Corruptor.",
144,"Ny'alotha Raid|n|cFFFFD200Drop:|r |nN'Zoth, the Corruptor - Mythic",
