ID,DisplayName_lang,Description_lang
5454,,
5455,,
5456,,
5457,,
5458,,
5459,,
5460,,
5461,,
5462,,
5463,,
5464,,
5465,,
5500,Mac'Aree Dreams,
5501,Bouffant,
5502,Slicked,
5503,Chic,
5504,Adventurer,
5505,Graceful,
5506,Fashion Forward,
5507,,
5508,,
5509,,
5510,,
5511,,
5512,,
5513,,
5514,,
5515,,
5516,,
5517,,
5518,,
5519,,
5520,,
5521,,
5522,,
5523,,
5524,,
5525,,
5526,,
5527,,
5528,,
5529,,
5530,,
5531,,
5532,,
5533,,
5534,,
5535,,
5536,,
5537,,
5538,,
5539,,
5540,,
5541,,
5542,,
5543,,
5547,,
5548,,
5549,,
5550,,
5551,,
5552,,
5553,,
5555,Hunched,
5556,Upright,
5807,,
5808,,
5809,,
5810,,
5811,,
5812,,
5813,,
5814,,
5815,,
5816,,
5817,,
5818,,
5819,,
5820,,
5821,,
5822,,
5823,,
5824,,
5825,,
5826,,
5827,,
5828,,
5829,,
5830,,
5831,,
5832,,
5833,,
5834,,
5835,,
5836,,
5837,,
5838,,
5839,,
5840,,
5841,,
5842,,
5843,,
5844,,
5845,,
5846,,
5847,,
5848,,
5849,,
5850,,
5851,,
5852,,
5853,,
5854,,
5855,,
5856,,
5857,,
5858,,
5859,,
5860,,
5861,,
5862,,
5863,,
5864,,
5865,,
5866,,
5867,,
5868,,
5869,,
5870,,
5871,,
5872,,
5873,,
5874,,
5875,,
5876,,
5877,,
5878,,
5879,,
5880,,
5881,,
5882,,
5883,,
5884,,
5885,,
5886,,
5887,,
5888,,
5889,,
5890,,
5891,,
5892,,
5893,,
5894,,
5895,,
5896,,
5897,,
5898,,
5899,,
5900,,
5901,,
5902,,
5903,,
5904,,
5905,,
5906,,
5907,,
5908,,
5909,,
5910,,
5911,,
5912,,
5913,,
5914,,
5915,,
5916,,
5917,,
5918,,
5919,,
5920,,
5921,,
5922,,
5923,,
5924,,
5925,,
5926,,
5927,,
5928,,
5929,,
5930,,
5931,,
5932,,
5933,,
5934,,
5935,,
5936,,
5937,,
5938,,
5939,,
5940,,
5941,,
5942,,
5943,,
5944,,
5945,,
5946,,
5947,,
5948,,
5949,,
5950,,
5951,,
5952,,
5953,,
5954,,
5955,,
5956,,
5957,,
5958,,
5959,,
5960,,
5961,,
5962,,
5963,,
5964,,
5965,,
5966,,
5967,,
5968,,
5969,,
5970,,
5971,,
5972,,
5973,,
5974,,
5975,,
5976,,
5977,,
5978,,
5979,,
5980,,
5981,,
5982,,
5983,,
5984,,
5985,,
5986,,
5987,,
5988,,
5989,,
5990,,
5991,,
5992,,
5993,,
5994,,
5995,,
5996,,
5997,,
5998,,
5999,,
6000,,
6001,,
6002,,
6003,,
6004,,
6005,,
6006,,
6007,,
6008,,
6009,,
6010,,
6011,,
6012,,
6013,,
6014,,
6015,,
6016,,
6017,,
6018,,
6019,,
6020,,
6021,,
6022,,
6023,,
6024,,
6025,,
6026,,
6027,,
6028,,
6029,,
6030,,
6031,,
6032,,
6033,,
6034,,
6035,,
6036,,
6037,,
6038,,
6039,,
6040,,
6041,,
6042,,
6043,,
6044,,
6045,,
6046,,
6047,,
6048,,
6049,,
6050,,
6051,,
6052,,
6053,,
6054,,
6055,,
6056,,
6057,,
6058,,
6059,,
6060,,
6061,,
6062,,
6157,Hunched,
6158,Upright,
6867,,
6868,,
6869,,
6870,,
6871,Extinguished,
6872,Molten Flow,
6873,Receding Flame Line,
6874,Smolder,
6875,Braidhawk,
6876,Short Fuse,
6877,Blaze,
6878,Flame Whirl,
6879,,
6880,,
6881,,
6882,,
6883,,
6884,,
6885,,
6886,,
6887,,
6888,,
6889,,
6890,,
6891,,
6892,,
6893,,
6894,,
6895,,
6896,,
6897,,
6898,,
6899,,
6900,,
6901,,
6902,,
6903,,
6904,,
6905,,
6906,,
6907,,
6908,,
6909,,
6910,,
6911,,
6912,Blaze,
6913,Dreadful,
6914,Smolder,
6915,Double Fuse,
6916,Messy Tail,
6917,Long Fuse,
6918,Molten Flow,
6919,Fiery Maiden,
6920,Sassy,
6921,Classy,
6922,,
6923,,
6924,,
6925,,
6926,,
6927,,
6928,,
6929,,
6930,,
6931,,
6932,,
6933,,
6934,,
6935,,
6936,,
6937,,
6938,,
6939,,
6940,,
6941,,
6942,,
6943,,
6944,,
6945,,
6946,,
6947,,
6948,,
6949,Bald,
6950,Majestic,
6951,Unbound,
6952,Veteran,
6953,Dreadnaught,
6954,Foehawk,
6955,Savage,
6956,Crude,
6957,,
6958,,
6959,,
6960,,
6961,,
6962,,
6963,,
6964,,
6965,,
6966,,
6967,,
6968,,
6969,,
6970,,
6971,,
6972,,
6973,,
6974,,
6975,,
6976,,
6977,,
6978,,
6979,,
6980,,
6981,,
6982,,
6983,Savage,
6984,Boar Tails,
6985,Majestic,
6986,Unbridled,
6987,Strong,
6988,Gronn Breaker,
6989,Sleek,
6990,Dreadnaught,
6991,,
6992,,
6993,,
6994,,
6995,,
6996,,
6997,,
6998,,
6999,,
7000,,
7001,,
7002,,
7003,,
7004,,
7005,,
7006,,
7007,,
7008,,
7009,,
7010,,
7011,,
7012,,
7013,,
7014,,
7015,,
7017,Extinguished,
7018,Emperor,
7019,Enforcer,
7020,Spike,
7021,Breath of Pa'ku,
7022,Jani's Favor,
7023,On the Prowl,
7024,Ancient Empire,
7025,Zocalo,
7026,De King,
7027,Raptor Whip,
7028,Regal,
7029,The Gral,
7036,Foehawk,
7037,Daggertail,
7038,Burial Mound,
7039,Arcanital,
7040,Warbraid,
7041,Kill Count,
7042,Rastari,
7043,Ravasaur Nest,
7044,Headhunter,
7045,Zandalar Forever,
7046,Clydesdale,
7047,Bouffant,
7048,Ship Shape,
7049,The Wave,
7050,Admiralty,
7051,Fishtail,
7052,Pearl of the Sea,
7053,Adrift,
7054,Beach Waves,
7055,Swabbed,
7056,Point Break,
7057,Low Tide,
7058,Tradewinds,
7059,Tail Wind,
7060,Caspian,
7061,,
7062,,
7063,,
7064,,
7065,,
7066,,
7067,,
7068,,
7069,,
7070,,
7071,,
7072,,
7073,,
7074,,
7075,,
7076,,
7077,,
7078,,
7079,,
7080,,
7081,,
7082,,
7083,,
7084,,
7085,,
7086,,
7173,,
7174,,
7175,,
7176,,
7177,,
7178,,
7179,,
7180,,
7181,,
7182,,
7183,,
7184,,
7185,,
7186,,
7187,,
7188,,
7189,,
7190,,
7191,,
7192,,
7193,,
7194,,
7195,,
7196,,
7197,,
7198,,
7199,,
7200,,
7201,,
7202,,
7203,,
7204,,
7205,,
7206,,
7207,,
7208,,
7209,,
7210,,
7211,,
7212,,
7213,,
7214,,
7215,,
7216,,
7217,,
7218,,
7219,,
7220,,
7221,,
7222,,
7223,,
7224,,
7225,,
7226,,
7227,Clean Shaven,
7228,Handlebar,
7229,Chin,
7230,Groomed,
7231,Goatee,
7232,Mutton Chops,
7233,Full Beard,
7234,Sideburns and Goatee,
7235,Mustache and Goatee,
7236,Mustache and Chin,
7237,Sideburns and Mustache,
7238,,
7239,,
7240,,
7241,,
7242,,
7243,,
7244,,
7245,,
7246,,
7247,,
7248,,
7249,,
7250,,
7251,,
7252,,
7253,,
7254,,
7255,,
7256,,
7257,,
7258,,
7265,,
7266,,
7267,,
7268,,
7269,,
7270,,
7271,,
7272,,
7273,,
7274,,
7275,,
7324,Full Beard and Mustache,
7325,No Necklace,
7326,Shell Necklace,
7327,Gold Necklace,
7328,Pearl Necklace,
7329,Shell Necklace,
7330,Aquamarine Necklace,
7331,Pearl Necklace,
7332,No Earrings,
7333,Hoop Earrings,
7334,Pearl Earrings,
7335,Aquamarine Earrings,
7336,Small Pearl Earrings,
7337,Dangling Aquamarine Earrings,
7338,Small Hoop Earrings,
7341,,
7342,,
7351,,
7352,,
7353,,
7354,,
7355,,
7356,,
7357,,
7358,,
7359,Desert,
7360,Desert,
7361,Forest,
7362,Plains,
7363,Forest,
7364,Plains,
7365,,
7366,,
7367,,
7368,,
7369,,
7370,,
7371,,
7372,,
7373,,
7374,,
7375,,
7376,,
7377,,
7378,,
7379,,
7380,,
7381,,
7382,,
7383,,
7384,Nomad,
7512,Waxed,
7513,Head Gasket,
7514,Impish,
7515,G.O.A.T.,
7516,Hotrod,
7517,Inventor,
7518,,
7519,Clean,
7520,Propeller,
7521,Handlebar,
7522,Prospector,
7523,The Show,
7524,Walrus,
7525,,
7526,,
7527,,
7528,,
7529,,
7530,,
7531,,
7532,,
7533,,
7534,,
7535,,
7536,,
7537,,
7538,,
7539,,
7540,,
7541,,
7542,,
7543,,
7544,,
7545,,
7546,,
7547,,
7548,,
7549,,
7550,,
7551,,
7552,,
7553,,
7554,,
7555,,
7556,,
7557,,
7558,,
7559,,
7560,,
7561,,
7562,,
7563,,
7564,,
7565,,
7566,,
7567,,
7568,,
7569,,
7570,,
7571,Bunches,
7572,Victory Curls,
7573,Bouffant,
7574,Pistons,
7575,Rocker,
7576,Crankshaft,
7577,Mad Pixie,
7578,Soft Waves,
7579,,
7580,,
7581,,
7582,,
7583,,
7584,,
7585,,
7586,,
7587,,
7588,,
7589,,
7590,,
7591,,
7592,,
7593,,
7594,,
7595,,
7596,,
7597,,
7598,,
7599,,
7600,,
7601,,
7602,,
7603,,
7604,,
7605,,
7606,,
7607,,
7608,,
7609,,
7610,,
7611,,
7612,,
7613,,
7614,,
7615,,
7616,,
7617,,
7618,,
7619,,
7620,,
7621,,
7622,,
7623,,
7624,,
7625,,
7626,Wanderer,
7627,Modest,
7628,Compact,
7629,Edgy,
7630,Sharp,
7631,Windswept,
7632,Rakish,
7633,Scoundrel,
7634,Scruffy,
7635,Marauder,
7636,Predatory,
7637,,
7638,,
7639,,
7640,,
7641,,
7642,,
7643,,
7644,,
7645,,
7646,,
7647,,
7648,,
7649,,
7650,,
7651,Exotic,
7652,Desert,
7653,Edgy,
7654,Sharp,
7655,Capricious,
7656,Vigilant,
7657,Whimsical,
7658,Relaxed,
7659,Bound,
7660,Curled,
7661,Scoundrel,
7662,Scruffy,
7663,Fierce,
7664,Scarred,
7665,Adorned,
7666,Classical,
7667,,
7668,,
7669,,
7670,,
7671,,
7672,,
7673,,
7674,,
7675,,
7676,,
7677,,
7678,,
7679,,
7680,,
7681,,
7682,,
7683,,
7684,,
7685,,
7686,,
7687,,
7688,Hairodynamic,
